id;placed_date_time;delivery_date_time;order_status
1;2019-06-17T12:19:51;2019-06-17T02:12:10;PLACED
2;2019-06-17T10:37:11;2019-06-17T17:34:33;PLACED
3;2019-06-17T06:53:35;2019-06-17T17:53:27;COMPLETE
4;2019-06-17T21:18:03;2019-06-17T16:57:21;PLACED
5;2019-06-17T10:57:11;2019-06-17T20:45:58;DRAFT
6;2019-06-17T11:43:23;2019-06-17T17:58:19;COMPLETE
7;2019-06-17T12:31:37;2019-06-17T15:43:59;DRAFT
8;2019-06-17T12:08:26;2019-06-17T08:58:41;DRAFT
9;2019-06-17T19:45:30;2019-06-17T21:00:05;COMPLETE
10;2019-06-17T20:56:11;2019-06-17T18:58:32;COMPLETE
